Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
8/15/14,2014,227,3180,3.977,0.77,268.0,10.19,14.2,21.8,6.5,58.0,94.0,28.0,792.0,77.79,0.0,August
8/16/14,2014,228,3181,4.05,0.73,241.0,9.44,15.4,22.9,7.3,44.0,77.0,14.0,794.0,109.8,0.0,August
8/17/14,2014,229,3182,4.087,0.83,261.0,14.86,15.3,23.0,7.3,39.0,71.0,14.0,793.0,148.4,0.0,August
8/18/14,2014,230,3183,4.082,0.71,244.0,11.82,14.8,22.5,6.6,33.0,59.0,13.0,789.0,167.5,0.0,August
8/19/14,2014,231,3184,3.8160000000000003,0.65,238.0,7.35,14.3,22.1,7.5,43.0,63.0,22.0,787.0,108.1,0.0,August
8/20/14,2014,232,3185,4.15,0.85,240.0,12.08,14.3,21.1,7.3,47.0,79.0,28.0,788.0,87.09,0.0,August
8/21/14,2014,233,3186,4.196000000000001,0.83,252.0,12.45,13.5,20.4,6.9,53.0,82.0,31.0,790.0,68.47,0.0,August
8/22/14,2014,234,3187,4.237,1.44,305.0,15.87,13.2,18.4,6.5,50.0,79.0,35.0,789.0,63.86,0.0,August
8/23/14,2014,235,3188,3.341,0.92,177.0,10.72,13.2,20.7,5.3,52.0,76.0,30.0,790.0,66.99,0.0,August
8/24/14,2014,236,3189,3.5980000000000003,1.01,228.0,9.12,14.7,21.1,7.5,42.0,79.0,25.0,788.0,94.12,0.0,August
8/25/14,2014,237,3190,3.46,0.84,247.0,11.17,11.4,18.5,6.6,66.0,92.0,34.0,788.0,53.79,0.76,August
8/26/14,2014,238,3191,4.151,1.02,96.0,10.16,13.2,20.2,6.8,54.0,86.0,27.0,792.0,70.2,0.0,August
8/27/14,2014,239,3192,3.9330000000000003,0.56,187.0,9.44,15.5,23.8,7.7,46.0,69.0,21.0,794.0,66.45,0.0,August
8/28/14,2014,240,3193,4.101,0.6,219.0,9.18,16.6,24.5,9.2,48.0,73.0,25.0,794.0,37.62,0.0,August
8/29/14,2014,241,3194,2.681,0.72,254.0,11.27,15.6,21.6,9.6,37.0,57.0,16.0,791.0,75.68,0.0,August
8/30/14,2014,242,3195,3.926,1.38,292.0,13.98,15.8,21.1,10.3,33.0,51.0,21.0,790.0,77.95,0.0,August
8/31/14,2014,243,3196,3.945,0.89,253.0,11.14,14.4,21.4,7.0,38.0,57.0,21.0,790.0,73.24,0.0,August
9/1/14,2014,244,3197,3.99,0.73,114.0,6.89,17.0,25.6,9.0,39.0,58.0,16.0,790.0,72.76,0.0,September
9/2/14,2014,245,3198,4.05,0.88,248.0,14.44,16.2,23.2,9.3,40.0,64.0,20.0,789.0,54.57,0.0,September
9/3/14,2014,246,3199,4.008,0.76,239.0,10.0,15.7,23.5,7.6,36.0,66.0,14.0,787.0,72.8,0.0,September
9/4/14,2014,247,3200,3.94,1.4,72.0,11.43,15.3,22.4,7.2,22.0,39.0,15.0,787.0,150.8,0.0,September
9/5/14,2014,248,3201,3.945,1.04,272.0,11.37,15.9,23.3,9.3,27.0,47.0,13.0,790.0,117.6,0.0,September
9/6/14,2014,249,3202,3.8360000000000003,0.73,226.0,10.94,14.9,22.5,7.9,35.0,57.0,15.0,791.0,75.35,0.0,September
9/7/14,2014,250,3203,3.762,0.86,254.0,11.14,14.8,22.4,7.6,34.0,57.0,16.0,789.0,90.94,0.0,September
9/8/14,2014,251,3204,3.285,1.07,268.0,14.7,13.0,19.0,5.0,32.0,47.0,24.0,788.0,87.4,0.0,September
9/9/14,2014,252,3205,3.628,0.57,246.0,10.22,12.4,20.4,4.3,28.0,45.0,18.0,791.0,119.3,0.0,September
9/10/14,2014,253,3206,3.681,0.69,154.0,7.9,15.7,24.0,8.0,30.0,45.0,14.0,792.0,76.97,0.0,September
9/11/14,2014,254,3207,3.575,0.62,196.0,12.7,16.4,24.3,8.9,29.0,43.0,13.0,792.0,82.3,0.0,September
9/12/14,2014,255,3208,3.5980000000000003,0.8,237.0,10.42,16.2,23.4,9.3,29.0,49.0,14.0,791.0,95.77,0.0,September
9/13/14,2014,256,3209,3.437,0.74,250.0,12.61,15.4,22.8,9.3,33.0,50.0,17.0,790.0,81.88,0.0,September
9/14/14,2014,257,3210,3.622,0.87,222.0,14.7,15.2,22.2,9.0,36.0,57.0,17.0,790.0,52.95,0.0,September
9/15/14,2014,258,3211,2.589,0.77,239.0,10.29,15.1,21.7,9.9,50.0,67.0,33.0,791.0,33.65,0.0,September
9/16/14,2014,259,3212,2.799,0.86,266.0,10.65,14.8,21.6,9.1,44.0,69.0,23.0,790.0,46.2,0.0,September
9/17/14,2014,260,3213,1.8219999999999998,1.2,326.0,11.66,14.1,19.5,8.8,42.0,74.0,30.0,787.0,47.01,0.0,September
9/18/14,2014,261,3214,0.927,0.74,54.0,7.58,10.4,13.8,7.0,79.0,92.0,68.0,787.0,31.2,0.0,September
9/19/14,2014,262,3215,3.2430000000000003,2.47,90.0,17.02,14.8,20.4,7.8,47.0,81.0,30.0,789.0,24.8,0.0,September
9/20/14,2014,263,3216,2.95,2.07,135.0,14.8,16.5,22.1,10.8,43.0,65.0,23.0,790.0,21.69,0.0,September
9/21/14,2014,264,3217,1.131,0.44,220.0,8.07,11.0,14.0,6.9,70.0,85.0,55.0,791.0,42.72,0.0,September
9/22/14,2014,265,3218,3.159,0.6,231.0,8.49,12.4,19.1,6.2,63.0,90.0,36.0,792.0,30.87,0.0,September
9/23/14,2014,266,3219,3.112,1.05,264.0,13.1,12.4,19.0,7.1,59.0,86.0,32.0,791.0,33.7,0.0,September
9/24/14,2014,267,3220,3.082,1.13,26.0,11.33,12.3,18.2,6.8,60.0,85.0,31.0,789.0,24.04,0.0,September
9/25/14,2014,268,3221,0.41700000000000004,1.07,359.0,15.84,5.9,9.8,-1.0,88.0,96.0,77.0,787.0,46.61,8.38,September
9/26/14,2014,269,3222,1.376,0.32,14.0,5.26,3.0,9.0,-1.6,84.0,96.0,55.0,786.0,78.63,26.16,September
9/27/14,2014,270,3223,1.25,0.62,13.0,10.45,3.4,6.3,0.3,91.0,98.0,80.0,784.0,57.27,0.51,September
9/28/14,2014,271,3224,1.2590000000000001,0.77,78.0,14.18,4.4,7.3,2.3,88.0,95.0,74.0,785.0,54.87,2.54,September
9/29/14,2014,272,3225,2.529,0.68,211.0,10.78,7.8,14.7,1.0,77.0,97.0,52.0,789.0,44.26,0.0,September
9/30/14,2014,273,3226,2.9160000000000004,1.18,271.0,13.82,8.9,13.9,3.9,70.0,98.0,44.0,788.0,37.45,0.0,September
10/1/14,2014,274,3227,3.227,2.33,92.0,15.09,7.1,14.1,1.7,48.0,76.0,27.0,790.0,64.01,0.0,October
10/2/14,2014,275,3228,3.185,0.55,190.0,5.62,10.7,21.6,0.9,37.0,61.0,11.0,794.0,76.63,0.0,October
10/3/14,2014,276,3229,3.1710000000000003,0.54,174.0,6.43,13.7,23.6,5.7,30.0,52.0,15.0,796.0,61.9,0.0,October
10/4/14,2014,277,3230,3.194,0.52,198.0,5.2,15.0,24.3,8.1,27.0,43.0,12.0,795.0,55.2,0.0,October
10/5/14,2014,278,3231,3.266,0.67,184.0,9.93,14.9,22.9,9.5,26.0,38.0,9.0,794.0,65.45,0.0,October
10/6/14,2014,279,3232,3.23,0.43,175.0,8.33,14.7,23.6,8.0,33.0,53.0,11.0,792.0,48.54,0.0,October
10/7/14,2014,280,3233,3.125,0.45,218.0,8.59,13.7,21.7,7.8,33.0,56.0,13.0,791.0,64.78,0.0,October
10/8/14,2014,281,3234,3.405,0.45,260.0,8.75,11.4,19.1,5.2,33.0,56.0,14.0,790.0,81.56,0.0,October
10/9/14,2014,282,3235,3.3310000000000004,0.55,238.0,7.68,9.8,17.4,3.5,44.0,65.0,18.0,790.0,73.32,0.0,October
10/10/14,2014,283,3236,3.22,0.46,218.0,8.75,10.8,18.8,4.3,46.0,67.0,19.0,792.0,65.57,0.0,October
10/11/14,2014,284,3237,3.142,0.66,218.0,10.72,11.9,19.4,5.8,43.0,64.0,22.0,792.0,64.16,0.0,October
10/12/14,2014,285,3238,3.138,2.38,82.0,16.59,9.9,15.8,5.8,29.0,47.0,14.0,793.0,92.05,0.0,October
10/13/14,2014,286,3239,2.9610000000000003,0.7,235.0,9.24,13.0,21.2,5.8,34.0,52.0,16.0,792.0,60.25,0.0,October
10/14/14,2014,287,3240,2.736,1.85,19.0,18.03,11.2,15.6,5.7,43.0,83.0,21.0,786.0,58.81,0.0,October
10/15/14,2014,288,3241,0.573,1.68,339.0,18.36,3.8,5.7,2.9,93.0,97.0,74.0,786.0,40.5,12.7,October
10/16/14,2014,289,3242,2.883,0.62,328.0,9.67,6.5,11.4,3.2,75.0,95.0,40.0,788.0,43.54,0.0,October
10/17/14,2014,290,3243,2.638,0.77,332.0,9.02,6.0,10.4,0.1,79.0,94.0,64.0,787.0,49.81,0.0,October
10/18/14,2014,291,3244,3.123,0.8,142.0,13.23,6.7,15.0,-0.7,53.0,84.0,25.0,788.0,72.07,0.0,October
10/19/14,2014,292,3245,3.0869999999999997,0.8,264.0,11.6,8.2,15.5,1.9,55.0,80.0,31.0,787.0,56.17,0.0,October
10/20/14,2014,293,3246,1.4369999999999998,1.7,337.0,16.72,5.5,9.3,0.3,75.0,96.0,62.0,786.0,51.62,8.38,October
10/21/14,2014,294,3247,2.8160000000000003,0.63,266.0,9.37,2.5,8.8,-2.6,70.0,94.0,33.0,788.0,69.37,0.0,October
10/22/14,2014,295,3248,2.3040000000000003,0.76,285.0,9.8,6.1,13.2,-0.4,52.0,68.0,35.0,790.0,72.45,0.0,October
10/23/14,2014,296,3249,1.693,1.15,346.0,11.86,6.9,10.3,3.3,58.0,73.0,47.0,790.0,58.35,0.0,October
10/24/14,2014,297,3250,2.795,1.12,28.0,12.51,9.1,15.8,2.4,46.0,67.0,26.0,788.0,59.05,0.0,October
10/25/14,2014,298,3251,0.331,1.53,12.0,14.77,2.7,7.9,-0.2,83.0,97.0,43.0,787.0,327.3,17.53,October
10/26/14,2014,299,3252,2.582,1.1,193.0,14.08,2.3,6.8,-0.7,77.0,97.0,47.0,788.0,67.9,0.25,October
10/27/14,2014,300,3253,2.4619999999999997,0.57,185.0,9.37,3.0,10.3,-2.3,62.0,88.0,27.0,788.0,88.96,0.0,October
10/28/14,2014,301,3254,2.647,0.37,205.0,7.32,6.9,15.5,0.9,65.0,88.0,37.0,792.0,53.68,0.0,October
10/29/14,2014,302,3255,2.517,0.34,176.0,6.67,7.9,16.2,2.2,67.0,90.0,35.0,793.0,50.09,0.0,October
10/30/14,2014,303,3256,2.15,0.64,125.0,9.12,8.1,15.6,3.5,49.0,66.0,26.0,789.0,60.1,0.0,October
10/31/14,2014,304,3257,0.376,1.23,14.0,10.78,3.5,6.8,-0.2,83.0,96.0,48.0,781.0,39.47,4.32,October
11/1/14,2014,305,3258,0.331,0.98,281.0,11.79,-1.8,-0.1,-5.2,95.0,96.0,94.0,780.0,4025.0,9.4,November
11/2/14,2014,306,3259,1.357,3.0,87.0,16.2,-1.8,1.6,-5.0,74.0,95.0,49.0,788.0,1724.0,0.0,November
11/3/14,2014,307,3260,2.6,1.33,114.0,21.3,0.5,7.1,-4.3,62.0,83.0,34.0,792.0,101.1,0.0,November
11/4/14,2014,308,3261,2.359,0.49,140.0,7.38,5.1,12.2,-1.9,58.0,77.0,27.0,795.0,60.26,0.0,November
11/5/14,2014,309,3262,2.575,0.65,188.0,12.8,7.0,14.3,1.6,66.0,88.0,40.0,796.0,31.5,0.0,November
11/6/14,2014,310,3263,2.35,1.19,294.0,17.08,8.7,13.8,5.1,52.0,76.0,35.0,795.0,40.38,0.0,November
11/7/14,2014,311,3264,2.713,0.76,233.0,9.9,8.7,15.1,1.9,43.0,64.0,25.0,795.0,44.72,0.0,November
11/8/14,2014,312,3265,2.614,0.65,179.0,10.35,9.9,18.3,3.4,46.0,67.0,15.0,794.0,41.54,0.0,November
11/9/14,2014,313,3266,2.66,0.72,250.0,12.9,8.8,15.4,4.1,45.0,64.0,24.0,789.0,56.15,0.0,November
11/10/14,2014,314,3267,2.679,0.64,233.0,11.01,7.2,15.0,2.0,50.0,84.0,19.0,785.0,47.47,0.0,November
11/11/14,2014,315,3268,2.017,1.22,256.0,14.83,6.1,9.9,1.1,59.0,81.0,45.0,784.0,49.3,0.0,November
11/12/14,2014,316,3269,2.123,0.85,323.0,9.77,3.7,9.8,-2.1,49.0,91.0,14.0,785.0,70.15,0.0,November
11/13/14,2014,317,3270,0.605,1.98,305.0,14.37,2.7,3.9,1.3,94.0,97.0,89.0,786.0,39.34,14.99,November
11/14/14,2014,318,3271,0.897,1.47,260.0,13.07,1.4,3.7,-1.5,88.0,95.0,78.0,787.0,52.01,0.0,November
11/15/14,2014,319,3272,1.8030000000000002,1.79,270.0,21.49,-0.1,3.7,-4.8,81.0,95.0,60.0,788.0,62.63,0.0,November
11/16/14,2014,320,3273,2.314,2.08,79.0,24.04,-3.4,2.1,-7.1,56.0,76.0,37.0,792.0,95.28,0.0,November
11/17/14,2014,321,3274,2.698,0.53,151.0,5.13,0.0,8.4,-5.4,49.0,71.0,26.0,792.0,85.96,0.0,November
11/18/14,2014,322,3275,1.817,0.63,240.0,13.95,2.7,9.1,-3.3,34.0,65.0,14.0,791.0,88.12,0.0,November
11/19/14,2014,323,3276,0.625,1.25,357.0,13.82,2.0,4.4,0.3,62.0,97.0,23.0,788.0,78.42,3.56,November
11/20/14,2014,324,3277,0.433,0.79,355.0,12.28,0.2,2.2,-2.6,94.0,97.0,87.0,786.0,1494.0,6.6,November
11/21/14,2014,325,3278,1.421,1.19,314.0,16.92,-0.8,3.2,-5.9,92.0,96.0,78.0,786.0,795.3,0.25,November
11/22/14,2014,326,3279,0.494,2.14,295.0,23.75,1.4,4.3,-3.4,92.0,97.0,82.0,787.0,55.94,26.67,November
11/23/14,2014,327,3280,1.1059999999999999,1.1,83.0,14.93,-1.1,3.5,-5.0,67.0,91.0,33.0,793.0,81.96,0.0,November
11/24/14,2014,328,3281,2.449,0.46,129.0,8.0,0.1,7.0,-3.9,52.0,74.0,25.0,796.0,90.34,0.0,November
11/25/14,2014,329,3282,2.481,0.43,204.0,6.63,4.8,13.0,-1.0,56.0,85.0,31.0,799.0,59.94,0.0,November
11/26/14,2014,330,3283,2.528,0.63,213.0,9.47,7.2,15.4,1.9,45.0,64.0,23.0,797.0,66.52,0.0,November
11/27/14,2014,331,3284,2.3680000000000003,1.54,343.0,14.63,8.5,12.6,5.8,30.0,45.0,18.0,793.0,68.23,0.0,November
11/28/14,2014,332,3285,1.5919999999999999,1.63,6.0,13.82,5.4,8.8,-2.2,22.0,94.0,11.0,786.0,98.79,2.03,November
11/29/14,2014,333,3286,0.209,1.72,334.0,14.18,0.1,1.4,-2.4,97.0,98.0,94.0,780.0,976.0,42.42,November
11/30/14,2014,334,3287,0.382,0.6,14.0,10.75,-0.2,1.1,-1.5,92.0,97.0,71.0,782.0,2814.0,17.53,November
12/1/14,2014,335,3288,0.728,0.96,21.0,10.85,1.4,3.6,-2.0,94.0,97.0,85.0,788.0,252.8,5.08,December
12/2/14,2014,336,3289,0.245,1.41,79.0,21.59,0.7,3.1,-1.4,91.0,97.0,73.0,782.0,225.0,29.97,December
12/3/14,2014,337,3290,0.14800000000000002,1.36,16.0,16.63,1.6,2.8,-0.1,96.0,97.0,93.0,781.0,435.9,40.64,December
12/4/14,2014,338,3291,0.449,1.26,358.0,15.62,1.6,2.6,0.3,96.0,97.0,92.0,785.0,233.8,23.88,December
12/5/14,2014,339,3292,0.6,0.83,33.0,11.2,2.8,4.7,1.6,93.0,96.0,80.0,788.0,228.1,3.3,December
12/6/14,2014,340,3293,0.534,1.33,357.0,15.19,2.0,4.2,-1.4,95.0,97.0,89.0,791.0,210.7,8.38,December
12/7/14,2014,341,3294,1.8519999999999999,0.54,345.0,10.26,1.8,7.7,-2.1,78.0,96.0,43.0,792.0,197.3,0.0,December
12/8/14,2014,342,3295,0.8690000000000001,0.38,186.0,6.7,2.1,7.5,-2.2,77.0,90.0,57.0,792.0,186.1,0.0,December
12/9/14,2014,343,3296,0.696,0.52,234.0,7.55,3.2,6.5,-0.6,80.0,93.0,60.0,792.0,171.6,0.0,December
12/10/14,2014,344,3297,1.135,1.47,344.0,17.38,4.2,8.7,0.1,58.0,72.0,35.0,785.0,177.0,0.0,December
12/11/14,2014,345,3298,0.034,1.3,17.0,20.12,2.1,6.2,-0.3,79.0,98.0,44.0,775.0,2198.0,28.45,December
12/12/14,2014,346,3299,0.073,0.0,0.0,0.0,-2.5,-0.2,-4.2,97.0,98.0,95.0,778.0,4154.0,15.49,December
12/13/14,2014,347,3300,0.19399999999999998,0.0,360.0,0.2,-5.0,-1.3,-10.1,94.0,97.0,91.0,787.0,3810.0,0.0,December
12/14/14,2014,348,3301,0.251,0.3,317.0,10.09,-5.9,0.5,-11.0,93.0,95.0,90.0,786.0,3663.0,0.0,December
12/15/14,2014,349,3302,0.076,0.89,37.0,13.55,-3.3,-1.8,-5.9,94.0,96.0,89.0,782.0,3992.0,10.67,December
12/16/14,2014,350,3303,0.084,0.84,18.0,11.5,-2.1,-1.1,-2.7,95.0,96.0,92.0,781.0,4344.0,5.59,December
12/17/14,2014,351,3304,0.1,0.97,14.0,10.68,-2.7,-1.4,-3.4,95.0,96.0,91.0,783.0,4023.0,5.59,December
12/18/14,2014,352,3305,0.87,0.63,350.0,8.07,-1.5,1.9,-3.4,92.0,96.0,80.0,787.0,3424.0,0.0,December
12/19/14,2014,353,3306,0.375,1.71,345.0,13.72,-1.3,-0.2,-2.6,94.0,98.0,83.0,788.0,2663.0,21.34,December
12/20/14,2014,354,3307,0.49200000000000005,2.59,295.0,19.34,-0.1,1.8,-1.3,98.0,100.0,97.0,789.0,1124.0,10.67,December
12/21/14,2014,355,3308,0.951,1.66,224.0,18.13,3.2,5.1,0.4,95.0,98.0,90.0,793.0,653.9,4.06,December
12/22/14,2014,356,3309,2.237,2.07,90.0,18.13,3.5,10.3,-1.7,77.0,96.0,50.0,794.0,598.2,0.0,December
12/23/14,2014,357,3310,2.197,0.8,159.0,6.89,3.4,10.0,-0.2,71.0,88.0,40.0,793.0,550.7,0.0,December
12/24/14,2014,358,3311,0.253,1.83,326.0,18.52,0.4,7.3,-7.3,72.0,96.0,42.0,783.0,911.0,12.19,December
12/25/14,2014,359,3312,0.6409999999999999,3.73,84.0,21.88,-6.8,-5.2,-8.0,76.0,84.0,65.0,783.0,582.9,0.0,December
12/26/14,2014,360,3313,2.303,5.36,80.0,26.65,-7.6,-5.2,-9.4,73.0,82.0,62.0,787.0,536.3,0.0,December
12/27/14,2014,361,3314,2.237,0.73,182.0,12.05,-4.5,3.6,-11.3,54.0,89.0,14.0,791.0,529.4,0.0,December
12/28/14,2014,362,3315,2.266,0.89,252.0,10.55,-2.4,2.9,-7.9,66.0,94.0,41.0,790.0,529.3,0.0,December
12/29/14,2014,363,3316,2.301,1.3,253.0,14.73,-4.8,0.2,-8.1,75.0,95.0,43.0,785.0,519.4,0.0,December
12/30/14,2014,364,3317,1.074,5.0,85.0,31.03,-10.6,-7.3,-12.8,77.0,88.0,64.0,785.0,508.4,0.0,December
12/31/14,2014,365,3318,2.349,8.05,92.0,29.23,-8.5,-4.8,-12.8,31.0,60.0,18.0,786.0,525.3,0.0,December
1/1/15,2015,1,3319,2.343,2.36,83.0,21.69,-5.3,1.0,-10.4,34.0,59.0,23.0,786.0,515.2,0.0,January
1/2/15,2015,2,3320,2.316,0.89,150.0,11.07,-1.4,5.2,-7.6,49.0,64.0,31.0,787.0,514.1,0.0,January
1/3/15,2015,3,3321,2.25,0.67,188.0,9.41,0.4,9.2,-4.0,54.0,71.0,31.0,790.0,518.5,0.0,January
1/4/15,2015,4,3322,1.161,0.49,217.0,9.5,1.4,7.3,-2.7,64.0,85.0,35.0,795.0,506.7,0.0,January
1/5/15,2015,5,3323,2.094,1.21,104.0,14.63,5.5,12.5,-1.3,41.0,67.0,19.0,797.0,495.2,0.0,January
1/6/15,2015,6,3324,2.254,0.61,196.0,6.24,6.8,14.2,2.3,47.0,64.0,23.0,797.0,467.3,0.0,January
1/7/15,2015,7,3325,2.436,0.41,181.0,5.26,5.4,12.6,1.5,53.0,67.0,29.0,795.0,431.7,0.0,January
1/8/15,2015,8,3326,2.401,0.39,206.0,6.01,3.3,11.8,-1.1,50.0,68.0,23.0,791.0,420.0,0.0,January
1/9/15,2015,9,3327,0.965,0.48,204.0,8.17,3.8,8.4,0.3,46.0,66.0,25.0,788.0,425.9,0.0,January
1/10/15,2015,10,3328,1.771,0.4,215.0,7.77,3.8,8.1,0.9,67.0,84.0,44.0,786.0,415.1,0.0,January
1/11/15,2015,11,3329,2.355,0.59,252.0,7.45,2.5,7.6,-0.2,72.0,86.0,47.0,788.0,387.2,0.0,January
1/12/15,2015,12,3330,1.23,1.15,114.0,14.31,0.5,4.6,-2.7,75.0,93.0,52.0,790.0,373.2,0.0,January
1/13/15,2015,13,3331,2.56,3.6,78.0,20.48,-1.5,1.6,-4.8,77.0,89.0,59.0,791.0,373.5,0.0,January
1/14/15,2015,14,3332,2.6519999999999997,0.71,181.0,6.43,-0.9,8.2,-7.4,57.0,90.0,17.0,792.0,366.1,0.0,January
1/15/15,2015,15,3333,1.78,0.67,296.0,12.9,1.4,7.1,-4.1,43.0,76.0,20.0,793.0,374.4,0.0,January
1/16/15,2015,16,3334,0.7170000000000001,1.32,298.0,14.63,2.0,3.7,-1.6,72.0,98.0,24.0,792.0,371.4,0.51,January
1/17/15,2015,17,3335,1.348,0.99,303.0,11.43,5.2,8.8,3.4,87.0,98.0,71.0,794.0,340.1,0.0,January
1/18/15,2015,18,3336,2.1390000000000002,1.61,302.0,12.28,4.8,8.0,3.3,82.0,93.0,56.0,794.0,303.3,0.0,January
1/19/15,2015,19,3337,2.645,0.75,217.0,9.18,3.6,8.4,-0.9,74.0,95.0,37.0,792.0,275.4,0.0,January
1/20/15,2015,20,3338,2.359,1.47,110.0,11.99,0.3,6.2,-2.6,70.0,82.0,53.0,789.0,263.8,0.0,January
1/21/15,2015,21,3339,2.549,1.86,82.0,16.23,-1.0,5.2,-4.8,62.0,82.0,31.0,790.0,263.9,0.0,January
1/22/15,2015,22,3340,1.206,1.1,98.0,16.33,1.2,7.0,-4.8,45.0,63.0,27.0,794.0,265.1,0.0,January
1/23/15,2015,23,3341,2.6460000000000004,3.6,83.0,19.24,2.7,6.6,-1.6,44.0,61.0,34.0,797.0,253.3,0.0,January
1/24/15,2015,24,3342,2.694,4.11,73.0,23.16,4.9,9.5,-0.6,40.0,57.0,23.0,796.0,231.9,0.0,January
1/25/15,2015,25,3343,2.734,2.23,94.0,15.45,7.9,14.1,1.5,41.0,57.0,25.0,794.0,205.7,0.0,January
1/26/15,2015,26,3344,2.075,1.11,202.0,13.72,7.5,12.4,3.8,43.0,67.0,28.0,790.0,196.0,0.0,January
1/27/15,2015,27,3345,0.617,1.11,257.0,10.68,0.8,5.2,-3.7,78.0,94.0,43.0,790.0,2108.0,1.78,January
1/28/15,2015,28,3346,2.647,2.15,87.0,17.97,1.8,6.8,-3.8,63.0,84.0,47.0,792.0,180.1,0.0,January
1/29/15,2015,29,3347,2.346,0.86,180.0,10.39,2.1,7.7,-2.1,75.0,89.0,54.0,790.0,169.6,0.0,January
1/30/15,2015,30,3348,2.097,3.01,84.0,22.6,1.5,5.3,-1.2,76.0,92.0,54.0,787.0,140.8,0.0,January
1/31/15,2015,31,3349,2.786,3.91,96.0,20.77,1.5,7.2,-2.2,40.0,75.0,19.0,788.0,142.1,0.0,January
2/1/15,2015,32,3350,2.0380000000000003,0.47,211.0,9.18,4.6,12.5,-2.0,39.0,71.0,10.0,792.0,126.8,0.0,February
2/2/15,2015,33,3351,0.958,0.87,284.0,10.32,4.1,7.3,0.4,77.0,95.0,52.0,791.0,86.32,0.25,February
2/3/15,2015,34,3352,2.401,1.15,276.0,10.16,5.3,8.9,2.2,75.0,94.0,55.0,791.0,60.42,0.0,February
2/4/15,2015,35,3353,2.366,1.17,15.0,11.01,6.3,10.9,2.3,41.0,66.0,29.0,790.0,61.98,0.0,February
2/5/15,2015,36,3354,2.439,2.02,32.0,16.66,6.9,9.7,4.7,31.0,42.0,24.0,786.0,51.88,0.0,February
2/6/15,2015,37,3355,0.31,2.32,15.0,44.7,3.4,7.6,-0.4,61.0,98.0,26.0,783.0,1417.0,42.67,February
2/7/15,2015,38,3356,0.555,2.16,327.0,32.37,2.2,4.4,0.3,94.0,98.0,87.0,786.0,166.4,29.46,February
2/8/15,2015,39,3357,0.392,1.88,0.0,28.62,2.9,5.3,0.1,93.0,97.0,78.0,786.0,137.6,43.94,February
2/9/15,2015,40,3358,1.128,2.04,335.0,19.67,-0.9,0.1,-5.4,96.0,97.0,90.0,788.0,1789.0,18.29,February
2/10/15,2015,41,3359,2.875,0.6,131.0,6.83,-1.3,4.4,-6.1,80.0,93.0,65.0,791.0,164.2,0.0,February
2/11/15,2015,42,3360,2.7680000000000002,0.63,158.0,5.55,3.0,10.9,-3.4,68.0,87.0,47.0,793.0,177.4,0.0,February
2/12/15,2015,43,3361,2.761,0.59,188.0,5.88,7.6,14.7,1.9,53.0,75.0,23.0,794.0,171.0,0.0,February
2/13/15,2015,44,3362,2.971,0.6,211.0,10.03,9.1,15.1,3.7,46.0,68.0,29.0,793.0,137.3,0.0,February
2/14/15,2015,45,3363,2.7230000000000003,0.54,259.0,8.72,7.0,13.7,1.8,40.0,57.0,17.0,792.0,115.1,0.0,February
2/15/15,2015,46,3364,2.8,1.78,101.0,17.47,5.2,10.3,0.8,49.0,63.0,24.0,791.0,82.15,0.0,February
2/16/15,2015,47,3365,2.927,0.47,176.0,8.0,5.5,12.7,0.8,41.0,61.0,14.0,790.0,49.51,0.0,February
2/17/15,2015,48,3366,3.035,0.57,214.0,11.01,5.9,13.7,0.4,53.0,80.0,28.0,791.0,35.4,0.0,February
2/18/15,2015,49,3367,3.052,0.47,208.0,6.67,6.2,14.3,1.0,61.0,87.0,26.0,792.0,26.86,0.0,February
2/19/15,2015,50,3368,2.98,0.47,193.0,6.73,5.7,13.1,0.7,61.0,86.0,25.0,791.0,24.74,0.0,February
2/20/15,2015,51,3369,3.205,0.74,114.0,7.64,4.1,11.3,-0.7,55.0,83.0,24.0,788.0,28.6,0.0,February
2/21/15,2015,52,3370,3.0780000000000003,1.86,133.0,16.76,2.4,10.3,-2.5,50.0,72.0,29.0,784.0,38.74,0.0,February
2/22/15,2015,53,3371,2.483,5.78,86.0,28.55,-4.1,-1.7,-7.5,61.0,81.0,46.0,781.0,43.83,0.0,February
2/23/15,2015,54,3372,3.487,6.29,86.0,25.48,-5.9,-1.9,-9.5,44.0,65.0,29.0,786.0,52.65,0.0,February
2/24/15,2015,55,3373,3.468,2.87,91.0,20.94,0.8,10.8,-5.0,28.0,54.0,9.0,793.0,49.02,0.0,February
2/25/15,2015,56,3374,3.303,0.87,96.0,9.34,3.6,10.3,-1.9,36.0,64.0,19.0,792.0,49.95,0.0,February
2/26/15,2015,57,3375,3.4219999999999997,1.16,138.0,14.05,1.4,6.6,-2.1,52.0,74.0,23.0,786.0,47.59,0.0,February
2/27/15,2015,58,3376,1.4780000000000002,1.17,255.0,11.99,-0.8,1.5,-3.1,84.0,94.0,65.0,777.0,1352.0,10.41,February
2/28/15,2015,59,3377,0.17,1.81,153.0,20.74,-3.3,-0.4,-4.3,90.0,95.0,83.0,776.0,3364.0,17.78,February
3/1/15,2015,60,3378,0.491,2.94,91.0,18.85,-3.3,-0.1,-7.3,84.0,93.0,69.0,782.0,668.5,0.0,March
