Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
10/4/14,2014,277,2195,275,1.16,198,11.62,59,75.7,46.5,27,43,12,23.48,0
10/5/14,2014,278,2196,281,1.5,184,22.21,58.8,73.3,49.1,26,38,9,23.44,0
10/6/14,2014,279,2197,278,0.95,175,18.63,58.5,74.5,46.4,33,53,11,23.4,0
10/7/14,2014,280,2198,269,1.01,218,19.22,56.6,71.1,46.1,33,56,13,23.35,0
10/8/14,2014,281,2199,293,1,260,19.58,52.6,66.4,41.4,33,56,14,23.32,0
10/9/14,2014,282,2200,286,1.22,238,17.17,49.6,63.3,38.4,44,65,18,23.32,0
10/10/14,2014,283,2201,277,1.04,218,19.58,51.4,65.9,39.8,46,67,19,23.37,0
10/11/14,2014,284,2202,270,1.48,218,23.97,53.4,66.8,42.5,43,64,22,23.4,0
10/12/14,2014,285,2203,270,5.33,82,37.12,49.8,60.5,42.4,29,47,14,23.41,0
10/13/14,2014,286,2204,255,1.56,235,20.68,55.5,70.2,42.5,34,52,16,23.39,0
10/14/14,2014,287,2205,235,4.15,19,40.33,52.2,60.1,42.4,43,83,21,23.2,0
10/15/14,2014,288,2206,49,3.75,339,41.06,38.8,42.3,37.1,93,97,74,23.21,0.5
10/16/14,2014,289,2207,248,1.39,328,21.63,43.7,52.5,37.8,75,95,40,23.26,0
10/17/14,2014,290,2208,227,1.72,332,20.17,42.9,50.7,32.2,79,94,64,23.24,0
10/18/14,2014,291,2209,269,1.78,142,29.59,44.1,59,30.8,53,84,25,23.27,0
10/19/14,2014,292,2210,266,1.8,264,25.94,46.7,59.9,35.5,55,80,31,23.25,0
10/20/14,2014,293,2211,124,3.81,337,37.41,42,48.7,32.5,75,96,62,23.2,0.33
10/21/14,2014,294,2212,242,1.4,266,20.97,36.5,47.8,27.4,70,94,33,23.27,0
10/22/14,2014,295,2213,198,1.7,285,21.92,43.1,55.7,31.3,52,68,35,23.32,0
10/23/14,2014,296,2214,146,2.57,346,26.52,44.5,50.5,37.9,58,73,47,23.31,0
10/24/14,2014,297,2215,240,2.5,28,27.98,48.4,60.4,36.3,46,67,26,23.27,0
10/25/14,2014,298,2216,28,3.42,12,33.03,36.9,46.3,31.7,83,97,43,23.24,0.69
10/26/14,2014,299,2217,222,2.46,193,31.49,36.1,44.3,30.8,77,97,47,23.28,0.01
10/27/14,2014,300,2218,212,1.27,185,20.97,37.4,50.6,27.8,62,88,27,23.27,0
10/28/14,2014,301,2219,228,0.83,205,16.37,44.5,59.8,33.6,65,88,37,23.38,0
10/29/14,2014,302,2220,216,0.76,176,14.91,46.2,61.1,35.9,67,90,35,23.42,0
10/30/14,2014,303,2221,185,1.43,125,20.39,46.5,60.1,38.3,49,66,26,23.29,0
10/31/14,2014,304,2222,32,2.75,14,24.11,38.4,44.2,31.7,83,96,48,23.06,0.17
11/1/14,2014,305,2223,28,2.19,281,26.38,28.7,31.7,22.6,95,96,94,23.04,0.37
11/2/14,2014,306,2224,117,6.72,87,36.24,28.8,35,22.9,74,95,49,23.27,0
11/3/14,2014,307,2225,224,2.98,114,47.64,32.9,44.8,24.3,62,83,34,23.39,0
11/4/14,2014,308,2226,203,1.09,140,16.51,41.2,54,28.7,58,77,27,23.48,0
11/5/14,2014,309,2227,222,1.45,188,28.64,44.6,57.7,34.8,66,88,40,23.5,0
11/6/14,2014,310,2228,202,2.66,294,38.21,47.7,56.9,41.1,52,76,35,23.49,0
11/7/14,2014,311,2229,233,1.71,233,22.14,47.7,59.1,35.4,43,64,25,23.47,0
11/8/14,2014,312,2230,225,1.46,179,23.16,49.8,65,38.1,46,67,15,23.45,0
11/9/14,2014,313,2231,229,1.62,250,28.86,47.9,59.8,39.5,45,64,24,23.3,0
11/10/14,2014,314,2232,230,1.44,233,24.62,45,59,35.7,50,84,19,23.18,0
11/11/14,2014,315,2233,174,2.73,256,33.17,42.9,49.8,33.9,59,81,45,23.17,0
11/12/14,2014,316,2234,183,1.9,323,21.85,38.7,49.7,28.2,49,91,14,23.19,0
11/13/14,2014,317,2235,52,4.42,305,32.15,36.8,39,34.3,94,97,89,23.2,0.59
11/14/14,2014,318,2236,77,3.29,260,29.23,34.6,38.6,29.4,88,95,78,23.24,0
11/15/14,2014,319,2237,155,4.01,270,48.08,31.9,38.6,23.4,81,95,60,23.28,0
11/16/14,2014,320,2238,199,4.65,79,53.78,25.8,35.7,19.2,56,76,37,23.4,0
11/17/14,2014,321,2239,232,1.2,151,11.47,32,47,22.3,49,71,26,23.4,0
11/18/14,2014,322,2240,156,1.42,240,31.2,36.9,48.4,26,34,65,14,23.36,0
11/19/14,2014,323,2241,54,2.81,357,30.91,35.6,40,32.5,62,97,23,23.27,0.14
11/20/14,2014,324,2242,37,1.78,355,27.47,32.4,36,27.3,94,97,87,23.22,0.26
11/21/14,2014,325,2243,122,2.66,314,37.85,30.6,37.7,21.3,92,96,78,23.22,0.01
11/22/14,2014,326,2244,42,4.79,295,53.12,34.5,39.8,25.9,92,97,82,23.24,1.05
11/23/14,2014,327,2245,95,2.45,83,33.39,30,38.3,22.9,67,91,33,23.41,0
11/24/14,2014,328,2246,211,1.04,129,17.9,32.2,44.6,24.9,52,74,25,23.51,0
11/25/14,2014,329,2247,213,0.97,204,14.83,40.6,55.4,30.2,56,85,31,23.6,0
11/26/14,2014,330,2248,218,1.41,213,21.19,45,59.7,35.5,45,64,23,23.54,0
11/27/14,2014,331,2249,204,3.45,343,32.73,47.2,54.7,42.4,30,45,18,23.4,0
11/28/14,2014,332,2250,137,3.65,6,30.91,41.6,47.8,28.1,22,94,11,23.2,0.08
11/29/14,2014,333,2251,18,3.86,334,31.71,32.2,34.6,27.6,97,98,94,23.04,1.67
11/30/14,2014,334,2252,33,1.35,14,24.04,31.6,34,29.2,92,97,71,23.1,0.69
12/1/14,2014,335,2253,63,2.15,21,24.26,34.5,38.5,28.4,94,97,85,23.28,0.2
12/2/14,2014,336,2254,21,3.15,79,48.3,33.2,37.7,29.4,91,97,73,23.1,1.18
12/3/14,2014,337,2255,13,3.05,16,37.19,34.9,37,31.9,96,97,93,23.06,1.6
12/4/14,2014,338,2256,39,2.81,358,34.93,34.9,36.7,32.5,96,97,92,23.18,0.94
12/5/14,2014,339,2257,52,1.85,33,25.06,37,40.5,34.9,93,96,80,23.26,0.13
12/6/14,2014,340,2258,46,2.97,357,33.98,35.5,39.5,29.4,95,97,89,23.37,0.33
12/7/14,2014,341,2259,159,1.21,345,22.94,35.2,45.8,28.2,78,96,43,23.4,0
12/8/14,2014,342,2260,75,0.84,186,14.98,35.9,45.5,28,77,90,57,23.39,0
12/9/14,2014,343,2261,60,1.16,234,16.88,37.8,43.8,30.9,80,93,60,23.38,0
12/10/14,2014,344,2262,98,3.29,344,38.87,39.5,47.6,32.1,58,72,35,23.18,0
12/11/14,2014,345,2263,3,2.91,17,45.01,35.9,43.1,31.4,79,98,44,22.9,1.12
12/12/14,2014,346,2264,6,0,0,0,27.4,31.6,24.5,97,98,95,22.99,0.61
12/13/14,2014,347,2265,17,0,360,0.44,23,29.7,13.7,94,97,91,23.23,0
12/14/14,2014,348,2266,22,0.67,317,22.58,21.3,32.9,12.2,93,95,90,23.2,0
12/15/14,2014,349,2267,7,1.99,37,30.32,26,28.7,21.3,94,96,89,23.09,0.42
12/16/14,2014,350,2268,7,1.87,18,25.72,28.2,30,27.2,95,96,92,23.06,0.22
12/17/14,2014,351,2269,9,2.16,14,23.89,27.2,29.5,25.9,95,96,91,23.11,0.22
12/18/14,2014,352,2270,75,1.42,350,18.05,29.3,35.5,25.9,92,96,80,23.25,0
12/19/14,2014,353,2271,32,3.83,345,30.69,29.7,31.6,27.4,94,98,83,23.26,0.84
12/20/14,2014,354,2272,42,5.79,295,43.26,31.8,35.3,29.7,98,100,97,23.29,0.42
12/21/14,2014,355,2273,82,3.72,224,40.55,37.8,41.2,32.7,95,98,90,23.41,0.16
12/22/14,2014,356,2274,192,4.64,90,40.55,38.3,50.6,29,77,96,50,23.44,0
12/23/14,2014,357,2275,189,1.8,159,15.42,38.1,49.9,31.7,71,88,40,23.42,0
12/24/14,2014,358,2276,22,4.1,326,41.43,32.7,45.1,18.9,72,96,42,23.13,0.48
12/25/14,2014,359,2277,55,8.35,84,48.95,19.7,22.6,17.7,76,84,65,23.12,0
12/26/14,2014,360,2278,198,11.98,80,59.62,18.3,22.6,15.1,73,82,62,23.23,0
12/27/14,2014,361,2279,192,1.62,182,26.96,23.8,38.6,11.6,54,89,14,23.35,0
12/28/14,2014,362,2280,195,2,252,23.6,27.8,37.2,17.7,66,94,41,23.32,0
12/29/14,2014,363,2281,198,2.92,253,32.95,23.4,32.3,17.4,75,95,43,23.17,0
12/30/14,2014,364,2282,92,11.17,85,69.41,12.9,18.8,8.9,77,88,64,23.19,0
12/31/14,2014,365,2283,202,18.01,92,65.39,16.7,23.3,9,31,60,18,23.22,0
1/1/15,2015,1,2284,202,5.28,83,48.52,22.4,33.7,13.3,34,59,23,23.21,0
1/2/15,2015,2,2285,199,1.99,150,24.77,29.5,41.4,18.3,49,64,31,23.24,0
1/3/15,2015,3,2286,194,1.49,188,21.04,32.7,48.6,24.8,54,71,31,23.34,0
1/4/15,2015,4,2287,100,1.1,217,21.26,34.4,45.2,27.1,64,85,35,23.49,0
1/5/15,2015,5,2288,180,2.7,104,32.73,41.9,54.5,29.6,41,67,19,23.54,0
1/6/15,2015,6,2289,194,1.36,196,13.96,44.1,57.5,36.2,47,64,23,23.52,0
1/7/15,2015,7,2290,210,0.92,181,11.76,41.6,54.7,34.7,53,67,29,23.48,0
1/8/15,2015,8,2291,206,0.88,206,13.44,38,53.3,30,50,68,23,23.35,0
1/9/15,2015,9,2292,83,1.08,204,18.27,38.8,47,32.5,46,66,25,23.27,0
1/10/15,2015,10,2293,152,0.9,215,17.39,38.8,46.5,33.7,67,84,44,23.23,0
1/11/15,2015,11,2294,203,1.32,252,16.66,36.6,45.6,31.6,72,86,47,23.27,0
1/12/15,2015,12,2295,106,2.57,114,32,32.9,40.4,27.2,75,93,52,23.34,0
1/13/15,2015,13,2296,220,8.05,78,45.81,29.2,34.9,23.3,77,89,59,23.36,0
1/14/15,2015,14,2297,228,1.6,181,14.39,30.3,46.8,18.7,57,90,17,23.38,0
1/15/15,2015,15,2298,153,1.5,296,28.86,34.5,44.8,24.6,43,76,20,23.43,0
1/16/15,2015,16,2299,62,2.95,298,32.73,35.6,38.6,29.1,72,98,24,23.39,0.02
1/17/15,2015,17,2300,116,2.21,303,25.57,41.3,47.9,38.1,87,98,71,23.43,0
1/18/15,2015,18,2301,184,3.61,302,27.47,40.6,46.4,38,82,93,56,23.44,0
1/19/15,2015,19,2302,228,1.67,217,20.53,38.4,47.2,30.4,74,95,37,23.4,0
1/20/15,2015,20,2303,203,3.3,110,26.82,32.6,43.2,27.3,70,82,53,23.29,0
1/21/15,2015,21,2304,219,4.17,82,36.31,30.2,41.4,23.4,62,82,31,23.34,0
1/22/15,2015,22,2305,104,2.47,98,36.53,34.2,44.6,23.3,45,63,27,23.44,0
1/23/15,2015,23,2306,228,8.06,83,43.04,36.8,43.9,29.1,44,61,34,23.53,0
1/24/15,2015,24,2307,232,9.19,73,51.8,40.9,49.1,30.9,40,57,23,23.49,0
1/25/15,2015,25,2308,235,4.98,94,34.56,46.2,57.4,34.8,41,57,25,23.46,0
1/26/15,2015,26,2309,178,2.48,202,30.69,45.5,54.4,38.8,43,67,28,23.32,0
1/27/15,2015,27,2310,53,2.49,257,23.89,33.4,41.4,25.4,78,94,43,23.34,0.07
1/28/15,2015,28,2311,228,4.82,87,40.19,35.2,44.2,25.2,63,84,47,23.4,0
1/29/15,2015,29,2312,202,1.93,180,23.24,35.8,45.8,28.2,75,89,54,23.34,0
1/30/15,2015,30,2313,180,6.74,84,50.56,34.7,41.5,29.9,76,92,54,23.23,0
1/31/15,2015,31,2314,240,8.75,96,46.47,34.7,45,28,40,75,19,23.28,0
2/1/15,2015,32,2315,175,1.04,211,20.53,40.3,54.6,28.4,39,71,10,23.37,0
2/2/15,2015,33,2316,82,1.94,284,23.09,39.4,45.1,32.7,77,95,52,23.37,0.01
2/3/15,2015,34,2317,206,2.58,276,22.72,41.5,48,36,75,94,55,23.35,0
2/4/15,2015,35,2318,204,2.62,15,24.62,43.3,51.6,36.1,41,66,29,23.32,0
2/5/15,2015,36,2319,210,4.51,32,37.26,44.4,49.5,40.5,31,42,24,23.22,0
2/6/15,2015,37,2320,27,5.18,15,100,38.1,45.7,31.2,61,98,26,23.12,1.68
2/7/15,2015,38,2321,48,4.83,327,72.41,36,39.8,32.6,94,98,87,23.22,1.16
2/8/15,2015,39,2322,34,4.21,0,64.01,37.3,41.5,32.1,93,97,78,23.2,1.73
2/9/15,2015,40,2323,97,4.55,335,43.99,30.3,32.1,22.3,96,97,90,23.28,0.72
2/10/15,2015,41,2324,247,1.34,131,15.27,29.6,40,21,80,93,65,23.35,0
2/11/15,2015,42,2325,238,1.41,158,12.42,37.4,51.5,25.9,68,87,47,23.41,0
2/12/15,2015,43,2326,237,1.31,188,13.15,45.8,58.5,35.4,53,75,23,23.46,0
2/13/15,2015,44,2327,256,1.34,211,22.43,48.4,59.1,38.7,46,68,29,23.43,0
2/14/15,2015,45,2328,234,1.21,259,19.51,44.6,56.7,35.2,40,57,17,23.39,0
2/15/15,2015,46,2329,241,3.98,101,39.09,41.4,50.5,33.5,49,63,24,23.36,0
2/16/15,2015,47,2330,252,1.05,176,17.9,41.9,54.9,33.4,41,61,14,23.32,0
2/17/15,2015,48,2331,261,1.28,214,24.62,42.7,56.7,32.6,53,80,28,23.36,0
2/18/15,2015,49,2332,262,1.04,208,14.91,43.1,57.7,33.8,61,87,26,23.4,0
2/19/15,2015,50,2333,256,1.05,193,15.05,42.2,55.6,33.3,61,86,25,23.35,0
2/20/15,2015,51,2334,276,1.66,114,17.1,39.4,52.3,30.7,55,83,24,23.27,0
2/21/15,2015,52,2335,265,4.17,133,37.48,36.3,50.6,27.5,50,72,29,23.14,0
2/22/15,2015,53,2336,214,12.93,86,63.86,24.6,29,18.5,61,81,46,23.07,0
2/23/15,2015,54,2337,300,14.08,86,56.99,21.4,28.6,14.9,44,65,29,23.21,0
2/24/15,2015,55,2338,298,6.43,91,46.84,33.5,51.4,23.1,28,54,9,23.42,0
2/25/15,2015,56,2339,284,1.94,96,20.9,38.5,50.5,28.7,36,64,19,23.38,0
2/26/15,2015,57,2340,294,2.59,138,31.42,34.6,43.9,28.2,52,74,23,23.2,0
2/27/15,2015,58,2341,127,2.61,255,26.82,30.6,34.6,26.4,84,94,65,22.95,0.41
2/28/15,2015,59,2342,15,4.05,153,46.4,26.1,31.3,24.2,90,95,83,22.93,0.7
3/1/15,2015,60,2343,42,6.58,91,42.16,26.1,31.8,18.9,84,93,69,23.11,0
3/2/15,2015,61,2344,24,1.47,254,19,25.7,32,18.1,86,94,70,23.01,0.09
3/3/15,2015,62,2345,73,4.47,92,37.41,26,34.7,16.7,69,94,40,23.14,0
3/4/15,2015,63,2346,329,2.39,83,41.65,29.1,44.5,17.6,53,82,22,23.29,0
3/5/15,2015,64,2347,326,1.59,185,21.63,34.5,48.7,21.1,43,64,13,23.46,0
3/6/15,2015,65,2348,322,2.51,127,25.65,40,52.1,29.7,34,52,14,23.46,0
3/7/15,2015,66,2349,316,1.76,165,14.25,40.9,56.7,31.2,37,57,15,23.37,0
3/8/15,2015,67,2350,0,0.36,26,75.34,40.7,63.8,32.4,46,65,26,23.35,0
3/9/15,2015,68,2351,--,0.17,1,70.74,50,63.2,34.8,41,64,14,--,--
3/10/15,2015,69,2352,--,0.17,1,69.09,49.8,62.9,34.7,38,64,14,--,--
3/11/15,2015,70,2353,--,0.07,2,58.66,50,62.5,34.1,39,64,17,--,--
3/12/15,2015,71,2354,--,0.05,1,78.24,50.1,62.3,33.8,38,64,18,--,--
3/13/15,2015,72,2355,--,0.1,1,61.47,49.6,59.5,33.7,40,64,18,--,--
3/14/15,2015,73,2356,--,0.14,2,59.16,52.1,61.6,33.7,40,64,19,--,--
3/15/15,2015,74,2357,--,0.11,1,67.59,51.5,61.3,33.9,38,65,18,--,--
3/16/15,2015,75,2358,--,0.07,1,75.79,51.9,60.9,34.3,43,65,26,--,--
3/17/15,2015,76,2359,--,0.03,2,59.72,49.5,60.7,34.1,42,65,27,--,--
3/18/15,2015,77,2360,--,0.04,2,70.44,48.6,60.5,33.7,43,65,26,--,--
3/19/15,2015,78,2361,--,0.02,2,72.27,49.8,62.5,33.6,43,65,17,--,--
3/20/15,2015,79,2362,--,0.05,1,58.44,50,63.5,33.7,39,66,17,--,--
3/21/15,2015,80,2363,--,0.03,1,74.86,51.7,64.5,34.2,42,65,20,--,--
3/22/15,2015,81,2364,--,0.19,1,73.94,48.7,62.9,34.9,38,64,21,--,--
3/23/15,2015,82,2365,--,0.14,1,50.89,50.9,62.6,34.9,40,62,22,--,--
3/24/15,2015,83,2366,--,0.06,1,65.92,50.2,63.6,34.9,41,62,21,--,--
3/25/15,2015,84,2367,--,0.08,2,66.27,51.2,64.4,35.6,42,63,21,--,--
3/26/15,2015,85,2368,--,0.27,2,54.3,50.1,64.9,36.3,39,62,18,--,--
3/27/15,2015,86,2369,--,0.28,2,50.66,51.5,64.9,35.9,39,61,18,--,--
3/28/15,2015,87,2370,--,0.24,2,59.69,52.4,65.7,37.4,37,62,17,--,--
3/29/15,2015,88,2371,--,0.25,2,41.93,52.8,66.5,37.9,38,62,16,--,--
3/30/15,2015,89,2372,0,0.32,2,70.46,50.8,67,38,36,63,15,--,--
3/31/15,2015,90,2373,--,0.24,2,62.16,49.8,67,38.2,35,54,14,--,--
4/1/15,2015,91,2374,--,0.09,2,49.59,47,55.9,38.1,33,40,25,--,--
4/2/15,2015,92,2375,--,0.19,3,52.38,49.8,68.2,37.8,35,55,13,--,--
4/3/15,2015,93,2376,--,0.12,2,70.19,47.5,65.7,37.8,37,56,24,--,--
4/4/15,2015,94,2377,0,0.21,2,55.34,50.6,70.6,37.9,42,88,11,--,--
4/5/15,2015,95,2378,--,0.06,2,53.01,48.4,66.9,37.8,45,88,23,--,--
4/6/15,2015,96,2379,--,0.19,2,47.41,51,69.8,37.8,40,89,10,--,--
4/7/15,2015,97,2380,--,0.11,2,76.41,50,69.8,37.6,43,91,11,--,--
4/8/15,2015,98,2381,--,0.09,2,70.82,50.6,70.5,37.3,45,92,11,--,--
4/9/15,2015,99,2382,--,0.03,2,49.61,48.2,66.6,37,48,91,26,--,--
4/10/15,2015,100,2383,--,0.02,2,70.26,48,67,36.8,49,91,27,--,--
4/11/15,2015,101,2384,--,0.11,2,56.59,46.7,67.4,36.6,49,91,31,--,--
4/12/15,2015,102,2385,--,0.05,3,47.17,50,70.3,36.4,47,93,11,--,--
4/13/15,2015,103,2386,--,0.04,2,44.05,49,68.6,40.9,54,93,29,--,--
4/14/15,2015,104,2387,--,0.16,2,67.23,50.3,71.1,36.3,47,94,11,--,--
4/15/15,2015,105,2388,--,0.26,3,61.86,47.5,68.8,40.5,57,94,28,--,--
4/16/15,2015,106,2389,--,0.2,3,63.03,50.8,69.5,40.3,50,94,11,--,--
4/17/15,2015,107,2390,--,0.16,2,43.31,49.7,69.1,41.2,48,94,27,--,--
4/18/15,2015,108,2391,--,0.23,2,46.24,50.9,70,37.2,46,94,12,--,--
4/19/15,2015,109,2392,--,0.34,2,64.61,51.4,70.1,38.5,42,95,12,--,--
4/20/15,2015,110,2393,--,0.32,2,77,51.4,70.7,39.1,45,93,12,--,--
4/21/15,2015,111,2394,--,0.32,2,65.26,51.6,71.4,38.6,46,92,12,--,--
4/22/15,2015,112,2395,--,0.24,1,66.11,47.9,70.7,38.2,54,93,12,--,--
4/23/15,2015,113,2396,--,0.26,2,60.49,44.8,63.5,38.5,56,93,29,--,--
4/24/15,2015,114,2397,--,0.23,2,53.08,45.3,65.6,38.2,57,92,25,--,--
4/25/15,2015,115,2398,--,0.27,3,41.61,49.1,69.7,38.4,51,92,23,--,--
4/26/15,2015,116,2399,--,0.31,2,50.01,52.2,71.6,37.2,46,92,12,--,--
4/27/15,2015,117,2400,--,0.27,2,61.15,49.1,71,36.5,49,89,13,--,--
4/28/15,2015,118,2401,0,0.15,2,67.92,51.5,72.3,36.1,45,90,13,--,--
4/29/15,2015,119,2402,--,0.11,3,60.28,51.6,72.2,35.5,45,91,13,--,--
4/30/15,2015,120,2403,--,0.21,3,55.07,53.2,72.5,35.3,46,92,14,--,--
5/1/15,2015,121,2404,--,0.21,2,56.63,52,73.7,35,46,90,14,--,--
5/2/15,2015,122,2405,--,0.17,3,48.01,53.1,73.2,34.1,47,91,14,--,--
5/3/15,2015,123,2406,--,0.08,3,57.28,53.6,72.7,34.1,45,94,14,--,--
5/4/15,2015,124,2407,--,0.1,3,42.15,54.5,72.5,41.5,42,89,19,--,--
5/5/15,2015,125,2408,--,0.12,3,51.75,50.5,73,34.2,49,94,18,--,--
5/6/15,2015,126,2409,--,0.17,3,67.24,52.4,73.6,34.3,48,94,18,--,--
5/7/15,2015,127,2410,--,0.12,3,43.49,54,73.3,33.9,44,94,16,--,--
5/8/15,2015,128,2411,--,0.21,3,47.87,55.8,73.5,33.6,37,94,16,--,--
5/9/15,2015,129,2412,--,0.22,3,63.5,53.4,74.3,37.7,40,72,14,--,--
5/10/15,2015,130,2413,--,0.24,2,69.85,55,74,38.7,37,71,14,--,--
5/11/15,2015,131,2414,--,0.28,2,43.21,52.4,74,38.6,45,86,13,--,--
5/12/15,2015,132,2415,--,0.25,3,54,53.4,74.5,32.8,44,95,12,--,--
5/13/15,2015,133,2416,--,0.3,3,64.57,50.1,75.1,32.8,54,95,12,--,--
5/14/15,2015,134,2417,--,0.32,3,43.35,52.6,75.1,32.6,49,95,11,--,--
5/15/15,2015,135,2418,--,0.28,2,66.56,51.4,76,32.6,50,95,11,--,--
5/16/15,2015,136,2419,--,0.33,2,49.61,51.9,76.1,32.5,48,95,12,--,--
5/17/15,2015,137,2420,--,0.31,2,63.82,49.7,76.2,32.4,53,95,10,--,--
5/18/15,2015,138,2421,--,0.37,2,57.43,50.5,76.5,32.5,43,95,12,--,--
5/19/15,2015,139,2422,--,0.28,3,46.91,42.8,52.6,32.5,55,96,31,--,--
5/20/15,2015,140,2423,--,0.31,2,53.12,50.4,78,32.5,44,96,12,--,--
5/21/15,2015,141,2424,--,0.28,2,61.64,46.5,70.5,32.8,57,96,28,--,--
5/22/15,2015,142,2425,0,0.22,2,72.07,52.9,77.2,32.9,48,96,13,--,--
5/23/15,2015,143,2426,--,0.28,2,60.14,53,77.9,32.8,49,96,13,--,--
5/24/15,2015,144,2427,--,0.29,2,51.86,53.1,78,32.9,48,96,12,--,--
5/25/15,2015,145,2428,--,0.16,2,56.45,50.8,78.5,31.4,50,96,12,--,--
5/26/15,2015,146,2429,--,0.12,2,49.94,53,78.8,33.4,47,96,12,--,--
5/27/15,2015,147,2430,--,0.14,2,57,53,78.8,33.6,49,96,11,--,--
5/28/15,2015,148,2431,--,0.09,2,61.08,53.2,78.7,33.5,46,95,11,--,--
5/29/15,2015,149,2432,--,0.08,2,62.65,51.3,78.2,31.4,47,95,11,--,--
5/30/15,2015,150,2433,--,0.1,3,58.57,53.4,78.3,33.9,44,95,12,--,--
5/31/15,2015,151,2434,--,0.11,2,57.26,55.8,78,35.4,38,68,12,--,--
6/1/15,2015,152,2435,--,0.05,2,39.02,57.1,66.8,46.6,38,66,17,--,--
6/2/15,2015,153,2436,--,0.05,2,36.36,58,66.2,46,40,68,17,--,--
6/3/15,2015,154,2437,--,0.09,3,39.36,59.9,65.6,53.7,32,43,17,--,--
6/4/15,2015,155,2438,--,0.14,2,61.21,63.8,78.7,55.8,27,41,12,--,--
6/5/15,2015,156,2439,--,0.31,2,55.26,66.2,79.9,57.4,29,40,12,--,--
6/6/15,2015,157,2440,--,0.21,2,64.97,61,79.1,46,33,68,12,--,--
6/7/15,2015,158,2441,--,0.21,2,45.55,61.3,78.5,46.2,33,66,13,--,--
6/8/15,2015,159,2442,--,0.24,2,67.22,61.5,79.8,46.5,33,65,13,--,--
6/9/15,2015,160,2443,--,0.28,2,44.07,61.5,79.9,45.8,33,67,14,--,--
6/10/15,2015,161,2444,--,0.28,2,42.93,62.5,79,45.3,36,68,15,--,--
6/11/15,2015,162,2445,--,0.28,2,40.29,62.2,77.9,45.1,37,69,16,--,--
6/12/15,2015,163,2446,--,0.28,2,46.8,62.1,77.4,45.3,36,66,16,--,--
6/13/15,2015,164,2447,--,0.29,2,60.2,60.7,77.4,46.1,36,64,18,--,--
6/14/15,2015,165,2448,--,0.27,2,47.21,60.4,77.4,45.5,36,65,18,--,--
6/15/15,2015,166,2449,0,0.22,1,48.1,54.2,64.3,45.3,59,91,38,--,--
6/16/15,2015,167,2450,--,0.3,1,52.62,56.4,65.5,45,51,90,24,--,--
6/17/15,2015,168,2451,--,0.15,1,46.43,54,66,44.6,56,92,25,--,--
6/18/15,2015,169,2452,--,0,0,40.33,44.5,44.8,44.1,80,92,68,--,--
6/19/15,2015,170,2453,--,0,0,29.96,44.6,44.8,44.4,81,94,69,--,--
6/20/15,2015,171,2454,--,0.07,0,73.96,51.4,64.3,44.8,66,94,37,--,--
6/21/15,2015,172,2455,--,0.05,1,67.8,56,68,44.8,55,93,26,--,--
6/22/15,2015,173,2456,--,0.07,1,54.48,62.2,75.2,44.9,40,70,20,--,--
6/23/15,2015,174,2457,--,0.05,1,75.82,61.5,75.6,45.3,40,67,20,--,--
6/24/15,2015,175,2458,--,0.06,1,73.55,62.3,74.9,46.4,40,65,20,--,--
6/25/15,2015,176,2459,--,0.03,1,29.79,56.4,68.9,44,59,92,25,--,--
6/26/15,2015,177,2460,--,0.12,1,46.78,59.4,68.8,44.1,51,93,25,--,--
6/27/15,2015,178,2461,--,0.1,1,43.61,60.1,69.2,44.1,51,93,25,--,--
6/28/15,2015,179,2462,--,0.07,1,68.42,54.9,70.7,44.5,59,91,24,--,--
6/29/15,2015,180,2463,--,0.08,1,68.13,62.2,71.2,52,40,60,23,--,--
6/30/15,2015,181,2464,--,0.09,1,72.39,63.2,72.2,55.3,39,55,23,--,--
7/1/15,2015,182,2465,--,0.13,2,53.86,52.9,72.9,30.7,52,95,23,--,--
7/2/15,2015,183,2466,--,0.07,2,59.77,47.5,73.4,30.7,63,95,20,--,--
7/3/15,2015,184,2467,--,0.18,2,44.23,49.3,73.6,30.4,59,94,19,--,--
7/4/15,2015,185,2468,--,0.09,1,73.96,46,59.2,35,72,94,45,--,--
7/5/15,2015,186,2469,--,0.09,1,61.37,46.2,61,34.9,73,94,44,--,--
7/6/15,2015,187,2470,--,0.1,1,68.01,46.2,62.2,34.6,73,95,43,--,--
7/7/15,2015,188,2471,--,0.28,1,58.22,53.4,76.1,34.4,60,95,16,--,--
7/8/15,2015,189,2472,--,0.32,2,40.43,50,75.5,34.3,66,95,16,--,--
7/9/15,2015,190,2473,0,0.27,1,61.34,51.4,76.1,34,67,96,17,--,--
7/10/15,2015,191,2474,--,0.33,1,53.75,54.9,77.6,33.8,64,96,15,--,--
7/11/15,2015,192,2475,--,0.13,1,40.77,49,63,33.9,76,96,44,--,--
7/12/15,2015,193,2476,--,0.05,1,40.33,49.4,62.9,35.9,74,96,43,--,--
7/13/15,2015,194,2477,--,0.07,1,65.12,49.6,63,36,73,96,42,--,--
7/14/15,2015,195,2478,--,0.12,1,65.88,55.1,76.9,36,61,95,15,--,--
7/15/15,2015,196,2479,--,0.06,2,54.08,51.5,77.2,33.7,67,95,14,--,--
