Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
12/16/14,2014,350,3303,0.084,0.84,18,11.5,-2.1,-1.1,-2.7,95,96,92,781,4344,5.59
12/17/14,2014,351,3304,0.1,0.97,14,10.68,-2.7,-1.4,-3.4,95,96,91,783,4023,5.59
12/18/14,2014,352,3305,0.87,0.63,350,8.07,-1.5,1.9,-3.4,92,96,80,787,3424,0
12/19/14,2014,353,3306,0.375,1.71,345,13.72,-1.3,-0.2,-2.6,94,98,83,788,2663,21.34
12/20/14,2014,354,3307,0.492,2.59,295,19.34,-0.1,1.8,-1.3,98,100,97,789,1124,10.67
12/21/14,2014,355,3308,0.951,1.66,224,18.13,3.2,5.1,0.4,95,98,90,793,653.9,4.06
12/22/14,2014,356,3309,2.237,2.07,90,18.13,3.5,10.3,-1.7,77,96,50,794,598.2,0
12/23/14,2014,357,3310,2.197,0.8,159,6.89,3.4,10,-0.2,71,88,40,793,550.7,0
12/24/14,2014,358,3311,0.253,1.83,326,18.52,0.4,7.3,-7.3,72,96,42,783,911,12.19
12/25/14,2014,359,3312,0.641,3.73,84,21.88,-6.8,-5.2,-8,76,84,65,783,582.9,0
12/26/14,2014,360,3313,2.303,5.36,80,26.65,-7.6,-5.2,-9.4,73,82,62,787,536.3,0
12/27/14,2014,361,3314,2.237,0.73,182,12.05,-4.5,3.6,-11.3,54,89,14,791,529.4,0
12/28/14,2014,362,3315,2.266,0.89,252,10.55,-2.4,2.9,-7.9,66,94,41,790,529.3,0
12/29/14,2014,363,3316,2.301,1.3,253,14.73,-4.8,0.2,-8.1,75,95,43,785,519.4,0
12/30/14,2014,364,3317,1.074,5,85,31.03,-10.6,-7.3,-12.8,77,88,64,785,508.4,0
12/31/14,2014,365,3318,2.349,8.05,92,29.23,-8.5,-4.8,-12.8,31,60,18,786,525.3,0
1/1/15,2015,1,3319,2.343,2.36,83,21.69,-5.3,1,-10.4,34,59,23,786,515.2,0
1/2/15,2015,2,3320,2.316,0.89,150,11.07,-1.4,5.2,-7.6,49,64,31,787,514.1,0
1/3/15,2015,3,3321,2.25,0.67,188,9.41,0.4,9.2,-4,54,71,31,790,518.5,0
1/4/15,2015,4,3322,1.161,0.49,217,9.5,1.4,7.3,-2.7,64,85,35,795,506.7,0
1/5/15,2015,5,3323,2.094,1.21,104,14.63,5.5,12.5,-1.3,41,67,19,797,495.2,0
1/6/15,2015,6,3324,2.254,0.61,196,6.24,6.8,14.2,2.3,47,64,23,797,467.3,0
1/7/15,2015,7,3325,2.436,0.41,181,5.26,5.4,12.6,1.5,53,67,29,795,431.7,0
1/8/15,2015,8,3326,2.401,0.39,206,6.01,3.3,11.8,-1.1,50,68,23,791,420,0
1/9/15,2015,9,3327,0.965,0.48,204,8.17,3.8,8.4,0.3,46,66,25,788,425.9,0
1/10/15,2015,10,3328,1.771,0.4,215,7.77,3.8,8.1,0.9,67,84,44,786,415.1,0
1/11/15,2015,11,3329,2.355,0.59,252,7.45,2.5,7.6,-0.2,72,86,47,788,387.2,0
1/12/15,2015,12,3330,1.23,1.15,114,14.31,0.5,4.6,-2.7,75,93,52,790,373.2,0
1/13/15,2015,13,3331,2.56,3.6,78,20.48,-1.5,1.6,-4.8,77,89,59,791,373.5,0
1/14/15,2015,14,3332,2.652,0.71,181,6.43,-0.9,8.2,-7.4,57,90,17,792,366.1,0
1/15/15,2015,15,3333,1.78,0.67,296,12.9,1.4,7.1,-4.1,43,76,20,793,374.4,0
1/16/15,2015,16,3334,0.717,1.32,298,14.63,2,3.7,-1.6,72,98,24,792,371.4,0.51
1/17/15,2015,17,3335,1.348,0.99,303,11.43,5.2,8.8,3.4,87,98,71,794,340.1,0
1/18/15,2015,18,3336,2.139,1.61,302,12.28,4.8,8,3.3,82,93,56,794,303.3,0
1/19/15,2015,19,3337,2.645,0.75,217,9.18,3.6,8.4,-0.9,74,95,37,792,275.4,0
1/20/15,2015,20,3338,2.359,1.47,110,11.99,0.3,6.2,-2.6,70,82,53,789,263.8,0
1/21/15,2015,21,3339,2.549,1.86,82,16.23,-1,5.2,-4.8,62,82,31,790,263.9,0
1/22/15,2015,22,3340,1.206,1.1,98,16.33,1.2,7,-4.8,45,63,27,794,265.1,0
1/23/15,2015,23,3341,2.646,3.6,83,19.24,2.7,6.6,-1.6,44,61,34,797,253.3,0
1/24/15,2015,24,3342,2.694,4.11,73,23.16,4.9,9.5,-0.6,40,57,23,796,231.9,0
1/25/15,2015,25,3343,2.734,2.23,94,15.45,7.9,14.1,1.5,41,57,25,794,205.7,0
1/26/15,2015,26,3344,2.075,1.11,202,13.72,7.5,12.4,3.8,43,67,28,790,196,0
1/27/15,2015,27,3345,0.617,1.11,257,10.68,0.8,5.2,-3.7,78,94,43,790,2108,1.78
1/28/15,2015,28,3346,2.647,2.15,87,17.97,1.8,6.8,-3.8,63,84,47,792,180.1,0
1/29/15,2015,29,3347,2.346,0.86,180,10.39,2.1,7.7,-2.1,75,89,54,790,169.6,0
1/30/15,2015,30,3348,2.097,3.01,84,22.6,1.5,5.3,-1.2,76,92,54,787,140.8,0
1/31/15,2015,31,3349,2.786,3.91,96,20.77,1.5,7.2,-2.2,40,75,19,788,142.1,0
2/1/15,2015,32,3350,2.038,0.47,211,9.18,4.6,12.5,-2,39,71,10,792,126.8,0
2/2/15,2015,33,3351,0.958,0.87,284,10.32,4.1,7.3,0.4,77,95,52,791,86.32,0.25
2/3/15,2015,34,3352,2.401,1.15,276,10.16,5.3,8.9,2.2,75,94,55,791,60.42,0
2/4/15,2015,35,3353,2.366,1.17,15,11.01,6.3,10.9,2.3,41,66,29,790,61.98,0
2/5/15,2015,36,3354,2.439,2.02,32,16.66,6.9,9.7,4.7,31,42,24,786,51.88,0
2/6/15,2015,37,3355,0.31,2.32,15,44.7,3.4,7.6,-0.4,61,98,26,783,1417,42.67
2/7/15,2015,38,3356,0.555,2.16,327,32.37,2.2,4.4,0.3,94,98,87,786,166.4,29.46
2/8/15,2015,39,3357,0.392,1.88,0,28.62,2.9,5.3,0.1,93,97,78,786,137.6,43.94
2/9/15,2015,40,3358,1.128,2.04,335,19.67,-0.9,0.1,-5.4,96,97,90,788,1789,18.29
2/10/15,2015,41,3359,2.875,0.6,131,6.83,-1.3,4.4,-6.1,80,93,65,791,164.2,0
2/11/15,2015,42,3360,2.768,0.63,158,5.55,3,10.9,-3.4,68,87,47,793,177.4,0
2/12/15,2015,43,3361,2.761,0.59,188,5.88,7.6,14.7,1.9,53,75,23,794,171,0
2/13/15,2015,44,3362,2.971,0.6,211,10.03,9.1,15.1,3.7,46,68,29,793,137.3,0
2/14/15,2015,45,3363,2.723,0.54,259,8.72,7,13.7,1.8,40,57,17,792,115.1,0
2/15/15,2015,46,3364,2.8,1.78,101,17.47,5.2,10.3,0.8,49,63,24,791,82.15,0
2/16/15,2015,47,3365,2.927,0.47,176,8,5.5,12.7,0.8,41,61,14,790,49.51,0
2/17/15,2015,48,3366,3.035,0.57,214,11.01,5.9,13.7,0.4,53,80,28,791,35.4,0
2/18/15,2015,49,3367,3.052,0.47,208,6.67,6.2,14.3,1,61,87,26,792,26.86,0
2/19/15,2015,50,3368,2.98,0.47,193,6.73,5.7,13.1,0.7,61,86,25,791,24.74,0
2/20/15,2015,51,3369,3.205,0.74,114,7.64,4.1,11.3,-0.7,55,83,24,788,28.6,0
2/21/15,2015,52,3370,3.078,1.86,133,16.76,2.4,10.3,-2.5,50,72,29,784,38.74,0
2/22/15,2015,53,3371,2.483,5.78,86,28.55,-4.1,-1.7,-7.5,61,81,46,781,43.83,0
2/23/15,2015,54,3372,3.487,6.29,86,25.48,-5.9,-1.9,-9.5,44,65,29,786,52.65,0
2/24/15,2015,55,3373,3.468,2.87,91,20.94,0.8,10.8,-5,28,54,9,793,49.02,0
2/25/15,2015,56,3374,3.303,0.87,96,9.34,3.6,10.3,-1.9,36,64,19,792,49.95,0
2/26/15,2015,57,3375,3.422,1.16,138,14.05,1.4,6.6,-2.1,52,74,23,786,47.59,0
2/27/15,2015,58,3376,1.478,1.17,255,11.99,-0.8,1.5,-3.1,84,94,65,777,1352,10.41
2/28/15,2015,59,3377,0.17,1.81,153,20.74,-3.3,-0.4,-4.3,90,95,83,776,3364,17.78
3/1/15,2015,60,3378,0.491,2.94,91,18.85,-3.3,-0.1,-7.3,84,93,69,782,668.5,0
3/2/15,2015,61,3379,0.285,0.66,254,8.49,-3.5,0,-7.7,86,94,70,779,2711,2.29
3/3/15,2015,62,3380,0.845,2,92,16.72,-3.3,1.5,-8.5,69,94,40,784,2149,0
3/4/15,2015,63,3381,3.827,1.07,83,18.62,-1.6,6.9,-8,53,82,22,788,206,0
3/5/15,2015,64,3382,3.788,0.71,185,9.67,1.4,9.3,-6,43,64,13,794,157.2,0
3/6/15,2015,65,3383,3.749,1.12,127,11.47,4.4,11.2,-1.3,34,52,14,795,115.2,0
3/7/15,2015,66,3384,3.678,0.79,165,6.37,4.9,13.7,-0.4,37,57,15,792,87.41,0
3/8/15,2015,67,3385,0,0.16,26,33.68,4.8,17.7,0.2,46,65,26,791,204,0
3/9/15,2015,68,3386,1666.667,0.08,1,31.62,10,17.3,1.5,41,64,14,--,339,--
3/10/15,2015,69,3387,1666.667,0.08,1,30.89,9.9,17.1,1.5,38,64,14,--,339,--
3/11/15,2015,70,3388,1666.667,0.03,2,26.22,10,16.9,1.2,39,64,17,--,339.1,--
3/12/15,2015,71,3389,1666.667,0.02,1,34.98,10.1,16.8,1,38,64,18,--,339.1,--
3/13/15,2015,72,3390,1666.667,0.05,1,27.48,9.8,15.3,0.9,40,64,18,--,339.5,--
3/14/15,2015,73,3391,1666.667,0.06,2,26.45,11.2,16.5,0.9,40,64,19,--,338.7,--
3/15/15,2015,74,3392,1666.667,0.05,1,30.22,10.8,16.3,1,38,65,18,--,338.8,--
3/16/15,2015,75,3393,1666.667,0.03,1,33.88,11.1,16.1,1.3,43,65,26,--,338.7,--
3/17/15,2015,76,3394,1666.667,0.01,2,26.7,9.7,15.9,1.2,42,65,27,--,340,--
3/18/15,2015,77,3395,1666.667,0.02,2,31.49,9.2,15.8,0.9,43,65,26,--,340,--
3/19/15,2015,78,3396,1666.667,0.01,2,32.31,9.9,17,0.9,43,65,17,--,339.8,--
3/20/15,2015,79,3397,1666.667,0.02,1,26.13,10,17.5,1,39,66,17,--,339.5,--
3/21/15,2015,80,3398,1666.667,0.01,1,33.47,11,18,1.2,42,65,20,--,338.9,--
3/22/15,2015,81,3399,1666.667,0.09,1,33.05,9.3,17.2,1.6,38,64,21,--,339.9,--
3/23/15,2015,82,3400,1666.667,0.06,1,22.75,10.5,17,1.6,40,62,22,--,339.2,--
3/24/15,2015,83,3401,1666.667,0.03,1,29.47,10.1,17.6,1.6,41,62,21,--,339.9,--
3/25/15,2015,84,3402,1666.667,0.03,2,29.63,10.6,18,2,42,63,21,--,339.3,--
3/26/15,2015,85,3403,1666.667,0.12,2,24.27,10.1,18.3,2.4,39,62,18,--,339.2,--
3/27/15,2015,86,3404,1666.667,0.12,2,22.65,10.8,18.3,2.1,39,61,18,--,338.9,--
3/28/15,2015,87,3405,1666.667,0.11,2,26.68,11.3,18.7,3,37,62,17,--,338.8,--
3/29/15,2015,88,3406,1666.667,0.11,2,18.74,11.5,19.2,3.3,38,62,16,--,338.4,--
3/30/15,2015,89,3407,0,0.14,2,31.5,10.4,19.4,3.3,36,63,15,--,338.5,--
3/31/15,2015,90,3408,1666.667,0.11,2,27.79,9.9,19.5,3.4,35,54,14,--,339,--
4/1/15,2015,91,3409,1666.667,0.04,2,22.17,8.3,13.3,3.4,33,40,25,--,340.3,--
4/2/15,2015,92,3410,1666.667,0.08,3,23.42,9.9,20.1,3.2,35,55,13,--,339,--
4/3/15,2015,93,3411,1666.667,0.05,2,31.38,8.6,18.7,3.2,37,56,24,--,339.9,--
4/4/15,2015,94,3412,0,0.09,2,24.74,10.3,21.4,3.3,42,88,11,--,339.3,--
4/5/15,2015,95,3413,1666.667,0.03,2,23.7,9.1,19.4,3.2,45,88,23,--,340.2,--
4/6/15,2015,96,3414,1666.667,0.08,2,21.19,10.6,21,3.2,40,89,10,--,338.8,--
4/7/15,2015,97,3415,1666.667,0.05,2,34.16,10,21,3.1,43,91,11,--,339,--
4/8/15,2015,98,3416,1666.667,0.04,2,31.66,10.3,21.4,2.9,45,92,11,--,339.1,--
4/9/15,2015,99,3417,1666.667,0.01,2,22.18,9,19.2,2.8,48,91,26,--,340.1,--
4/10/15,2015,100,3418,1666.667,0.01,2,31.41,8.9,19.4,2.7,49,91,27,--,340.3,--
4/11/15,2015,101,3419,1666.667,0.05,2,25.3,8.2,19.7,2.6,49,91,31,--,340.3,--
4/12/15,2015,102,3420,1666.667,0.02,3,21.09,10,21.3,2.4,47,93,11,--,339.2,--
4/13/15,2015,103,3421,1666.667,0.02,2,19.69,9.4,20.3,4.9,54,93,29,--,339.9,--
4/14/15,2015,104,3422,1666.667,0.07,2,30.05,10.2,21.7,2.4,47,94,11,--,339.6,--
4/15/15,2015,105,3423,1666.667,0.12,3,27.65,8.6,20.4,4.7,57,94,28,--,339.9,--
4/16/15,2015,106,3424,1666.667,0.09,3,28.18,10.4,20.8,4.6,50,94,11,--,339,--
4/17/15,2015,107,3425,1666.667,0.07,2,19.36,9.8,20.6,5.1,48,94,27,--,339.4,--
4/18/15,2015,108,3426,1666.667,0.1,2,20.67,10.5,21.1,2.9,46,94,12,--,339.2,--
4/19/15,2015,109,3427,1666.667,0.15,2,28.88,10.8,21.2,3.6,42,95,12,--,338.9,--
4/20/15,2015,110,3428,1666.667,0.14,2,34.42,10.8,21.5,4,45,93,12,--,338.9,--
4/21/15,2015,111,3429,1666.667,0.14,2,29.17,10.9,21.9,3.7,46,92,12,--,338.8,--
4/22/15,2015,112,3430,1666.667,0.11,1,29.55,8.8,21.5,3.4,54,93,12,--,339.7,--
4/23/15,2015,113,3431,1666.667,0.12,2,27.04,7.1,17.5,3.6,56,93,29,--,340.6,--
4/24/15,2015,114,3432,1666.667,0.1,2,23.73,7.4,18.6,3.4,57,92,25,--,340.7,--
4/25/15,2015,115,3433,1666.667,0.12,3,18.6,9.5,20.9,3.5,51,92,23,--,339.5,--
4/26/15,2015,116,3434,1666.667,0.14,2,22.36,11.2,22,2.9,46,92,12,--,338.6,--
4/27/15,2015,117,3435,1666.667,0.12,2,27.34,9.5,21.6,2.5,49,89,13,--,339.6,--
4/28/15,2015,118,3436,0,0.07,2,30.36,10.8,22.4,2.3,45,90,13,--,339.1,--
4/29/15,2015,119,3437,1666.667,0.05,3,26.95,10.9,22.4,1.9,45,91,13,--,339,--
4/30/15,2015,120,3438,1666.667,0.1,3,24.62,11.8,22.5,1.8,46,92,14,--,338.2,--
5/1/15,2015,121,3439,1666.667,0.1,2,25.32,11.1,23.1,1.7,46,90,14,--,338.7,--
5/2/15,2015,122,3440,1666.667,0.07,3,21.46,11.8,22.9,1.2,47,91,14,--,338.3,--
5/3/15,2015,123,3441,1666.667,0.04,3,25.61,12,22.6,1.1,45,94,14,--,338.1,--
5/4/15,2015,124,3442,1666.667,0.04,3,18.84,12.5,22.5,5.3,42,89,19,--,338,--
5/5/15,2015,125,3443,1666.667,0.06,3,23.13,10.3,22.8,1.3,49,94,18,--,339.3,--
5/6/15,2015,126,3444,1666.667,0.07,3,30.06,11.4,23.1,1.3,48,94,18,--,338.7,--
5/7/15,2015,127,3445,1666.667,0.06,3,19.44,12.2,23,1.1,44,94,16,--,338.2,--
5/8/15,2015,128,3446,1666.667,0.09,3,21.4,13.2,23,0.9,37,94,16,--,337.6,--
5/9/15,2015,129,3447,1666.667,0.1,3,28.39,11.9,23.5,3.2,40,72,14,--,338.5,--
5/10/15,2015,130,3448,1666.667,0.11,2,31.23,12.8,23.3,3.7,37,71,14,--,337.8,--
5/11/15,2015,131,3449,1666.667,0.13,2,19.32,11.3,23.4,3.7,45,86,13,--,338.6,--
5/12/15,2015,132,3450,1666.667,0.11,3,24.14,11.9,23.6,0.4,44,95,12,--,338,--
5/13/15,2015,133,3451,1666.667,0.14,3,28.87,10,23.9,0.5,54,95,12,--,339.4,--
5/14/15,2015,134,3452,1666.667,0.14,3,19.38,11.4,23.9,0.4,49,95,11,--,338.3,--
5/15/15,2015,135,3453,1666.667,0.13,2,29.75,10.8,24.4,0.3,50,95,11,--,338.6,--
5/16/15,2015,136,3454,1666.667,0.15,2,22.18,11,24.5,0.2,48,95,12,--,338.4,--
5/17/15,2015,137,3455,1666.667,0.14,2,28.53,9.8,24.6,0.2,53,95,10,--,339.3,--
5/18/15,2015,138,3456,1666.667,0.16,2,25.67,10.3,24.7,0.2,43,95,12,--,338.8,--
5/19/15,2015,139,3457,1666.667,0.13,3,20.97,6,11.5,0.2,55,96,31,--,340.8,--
5/20/15,2015,140,3458,1666.667,0.14,2,23.75,10.2,25.5,0.3,44,96,12,--,338.9,--
5/21/15,2015,141,3459,1666.667,0.12,2,27.56,8.1,21.4,0.4,57,96,28,--,340.1,--
5/22/15,2015,142,3460,0,0.1,2,32.22,11.6,25.1,0.5,48,96,13,--,338.1,--
5/23/15,2015,143,3461,1666.667,0.12,2,26.88,11.7,25.5,0.5,49,96,13,--,338.1,--
5/24/15,2015,144,3462,1666.667,0.13,2,23.18,11.7,25.6,0.5,48,96,12,--,338.2,--
5/25/15,2015,145,3463,1666.667,0.07,2,25.24,10.4,25.8,-0.4,50,96,12,--,339.2,--
5/26/15,2015,146,3464,1666.667,0.05,2,22.33,11.7,26,0.8,47,96,12,--,338.1,--
5/27/15,2015,147,3465,1666.667,0.06,2,25.48,11.7,26,0.9,49,96,11,--,338.2,--
5/28/15,2015,148,3466,1666.667,0.04,2,27.31,11.8,25.9,0.9,46,95,11,--,338.4,--
5/29/15,2015,149,3467,1666.667,0.04,2,28.01,10.7,25.6,-0.4,47,95,11,--,339.4,--
5/30/15,2015,150,3468,1666.667,0.05,3,26.18,11.9,25.8,1,44,95,12,--,338.7,--
5/31/15,2015,151,3469,1666.667,0.05,2,25.6,13.2,25.6,1.9,38,68,12,--,337.7,--
6/1/15,2015,152,3470,1666.667,0.02,2,17.44,13.9,19.3,8.1,38,66,17,--,337.5,--
6/2/15,2015,153,3471,1666.667,0.02,2,16.25,14.5,19,7.8,40,68,17,--,337.1,--
6/3/15,2015,154,3472,1666.667,0.04,3,17.6,15.5,18.7,12.1,32,43,17,--,336.6,--
6/4/15,2015,155,3473,1666.667,0.06,2,27.36,17.7,25.9,13.2,27,41,12,--,335.4,--
6/5/15,2015,156,3474,1666.667,0.14,2,24.7,19,26.6,14.1,29,40,12,--,334.7,--
6/6/15,2015,157,3475,1666.667,0.1,2,29.04,16.1,26.1,7.8,33,68,12,--,336,--
6/7/15,2015,158,3476,1666.667,0.1,2,20.36,16.3,25.8,7.9,33,66,13,--,336,--
6/8/15,2015,159,3477,1666.667,0.11,2,30.05,16.4,26.6,8.1,33,65,13,--,336.1,--
6/9/15,2015,160,3478,1666.667,0.12,2,19.7,16.4,26.6,7.6,33,67,14,--,335.9,--
6/10/15,2015,161,3479,1666.667,0.13,2,19.19,16.9,26.1,7.4,36,68,15,--,335.5,--
6/11/15,2015,162,3480,1666.667,0.13,2,18.01,16.8,25.5,7.3,37,69,16,--,335.5,--
6/12/15,2015,163,3481,1666.667,0.13,2,20.92,16.7,25.2,7.4,36,66,16,--,335.4,--
6/13/15,2015,164,3482,1666.667,0.13,2,26.91,15.9,25.2,7.8,36,64,18,--,336.2,--
6/14/15,2015,165,3483,1666.667,0.12,2,21.1,15.8,25.2,7.5,36,65,18,--,336.1,--
6/15/15,2015,166,3484,0,0.1,1,21.5,12.4,17.9,7.4,59,91,38,--,338.1,--
6/16/15,2015,167,3485,1666.667,0.14,1,23.52,13.5,18.6,7.2,51,90,24,--,337,--
6/17/15,2015,168,3486,1666.667,0.07,1,20.76,12.2,18.9,7,56,92,25,--,337.9,--
6/18/15,2015,169,3487,1666.667,0,0,18.03,6.9,7.1,6.7,80,92,68,--,341,--
6/19/15,2015,170,3488,1666.667,0,0,13.39,7,7.1,6.9,81,94,69,--,341.5,--
6/20/15,2015,171,3489,1666.667,0.03,0,33.06,10.8,18,7.1,66,94,37,--,338.9,--
6/21/15,2015,172,3490,1666.667,0.02,1,30.31,13.3,20,7.1,55,93,26,--,337.3,--
6/22/15,2015,173,3491,1666.667,0.03,1,24.35,16.8,24,7.2,40,70,20,--,335.6,--
6/23/15,2015,174,3492,1666.667,0.02,1,33.89,16.4,24.2,7.4,40,67,20,--,336,--
6/24/15,2015,175,3493,1666.667,0.03,1,32.88,16.9,23.8,8,40,65,20,--,335.5,--
6/25/15,2015,176,3494,1666.667,0.01,1,13.32,13.6,20.5,6.7,59,92,25,--,337.3,--
6/26/15,2015,177,3495,1666.667,0.06,1,20.91,15.2,20.4,6.7,51,93,25,--,336.3,--
6/27/15,2015,178,3496,1666.667,0.04,1,19.5,15.6,20.7,6.7,51,93,25,--,336.3,--
6/28/15,2015,179,3497,1666.667,0.03,1,30.59,12.7,21.5,6.9,59,91,24,--,338.3,--
6/29/15,2015,180,3498,1666.667,0.04,1,30.46,16.8,21.8,11.1,40,60,23,--,336.1,--
6/30/15,2015,181,3499,1666.667,0.04,1,32.36,17.3,22.3,12.9,39,55,23,--,336,--
7/1/15,2015,182,3500,1666.667,0.06,2,24.08,11.6,22.7,-0.7,52,95,23,--,339,--
7/2/15,2015,183,3501,1666.667,0.03,2,26.72,8.6,23,-0.7,63,95,20,--,341,--
7/3/15,2015,184,3502,1666.667,0.08,2,19.77,9.6,23.1,-0.9,59,94,19,--,340.2,--
7/4/15,2015,185,3503,1666.667,0.04,1,33.06,7.8,15.1,1.7,72,94,45,--,340.9,--
7/5/15,2015,186,3504,1666.667,0.04,1,27.43,7.9,16.1,1.6,73,94,44,--,340.9,--
7/6/15,2015,187,3505,1666.667,0.04,1,30.4,7.9,16.8,1.5,73,95,43,--,340.8,--
7/7/15,2015,188,3506,1666.667,0.13,1,26.03,11.9,24.5,1.4,60,95,16,--,338.5,--
7/8/15,2015,189,3507,1666.667,0.14,2,18.07,10,24.2,1.3,66,95,16,--,339.2,--
7/9/15,2015,190,3508,0,0.12,1,27.42,10.8,24.5,1.1,67,96,17,--,338.9,--
7/10/15,2015,191,3509,1666.667,0.15,1,24.03,12.7,25.3,1,64,96,15,--,337.7,--
7/11/15,2015,192,3510,1666.667,0.06,1,18.23,9.5,17.2,1.1,76,96,44,--,339.3,--
7/12/15,2015,193,3511,1666.667,0.02,1,18.03,9.7,17.2,2.2,74,96,43,--,339.3,--
7/13/15,2015,194,3512,1666.667,0.03,1,29.11,9.8,17.2,2.2,73,96,42,--,339.4,--
7/14/15,2015,195,3513,1666.667,0.05,1,29.45,12.8,24.9,2.2,61,95,15,--,337.8,--
7/15/15,2015,196,3514,1666.667,0.03,2,24.18,10.8,25.1,1,67,95,14,--,338.9,--
7/16/15,2015,197,3515,1666.667,0.01,1,22.88,10.9,25.4,1.1,67,96,15,--,339,--
7/17/15,2015,198,3516,1666.667,0.01,1,25.53,10.8,25.4,1.1,66,96,14,--,339.1,--
7/18/15,2015,199,3517,1666.667,0.01,1,30.14,10.9,25.8,1.2,66,96,14,--,339.2,--
7/19/15,2015,200,3518,1666.667,0.02,1,24.14,10.9,26,1.2,66,96,15,--,339.3,--
7/20/15,2015,201,3519,1666.667,0.05,1,20.95,11,26.5,1.2,66,96,14,--,339.3,--
7/21/15,2015,202,3520,1666.667,0.09,1,29.17,14.4,26.5,1.2,52,96,14,--,337.3,--
7/22/15,2015,203,3521,1666.667,0.09,2,24.79,15.1,26.3,1.3,46,96,14,--,336.5,--
7/23/15,2015,204,3522,1666.667,0.14,2,21.56,19.1,26.2,12.7,41,74,15,--,334.3,--
7/24/15,2015,205,3523,1666.667,0.11,1,24.16,13.8,26.3,1.8,58,82,16,--,337.8,--
7/25/15,2015,206,3524,1666.667,0.14,1,26.78,14.4,26.2,1.6,51,82,15,--,337.5,--
7/26/15,2015,207,3525,1666.667,0.1,1,26.64,12.1,25.6,1.3,61,95,15,--,338.7,--
7/27/15,2015,208,3526,1666.667,0.13,1,27.65,12.2,25.6,1.3,61,95,15,--,338.6,--
7/28/15,2015,209,3527,1666.667,0.14,1,22.19,11.4,19.9,1.2,68,95,31,--,338.6,--
7/29/15,2015,210,3528,1666.667,0.17,1,24.12,11.7,20,1.2,67,95,30,--,338.4,--
7/30/15,2015,211,3529,1666.667,0.1,1,19.33,12.7,13.4,12.1,71,75,66,--,337.4,--
7/31/15,2015,212,3530,1666.667,0.11,1,22.13,17.8,25.8,11.7,47,77,15,--,334.8,--
8/1/15,2015,213,3531,1666.667,0.05,1,24.41,16.7,25.7,11.7,52,75,16,--,335.2,--
8/2/15,2015,214,3532,0,0.03,1,26.3,10.5,19.6,1.4,59,96,30,--,338.7,--
8/3/15,2015,215,3533,1666.667,0.06,1,25.38,12.6,18.9,8.6,49,68,27,--,337.2,--
8/4/15,2015,216,3534,1666.667,0.03,0,29.42,13.3,18.9,8.3,44,69,28,--,337,--
8/5/15,2015,217,3535,1666.667,0.03,1,22.48,12.8,18.7,7.9,53,75,29,--,337.4,--
8/6/15,2015,218,3536,1666.667,0.02,1,19.7,14.2,25.3,1.4,57,96,18,--,337.1,--
8/7/15,2015,219,3537,1666.667,0.01,1,22.56,9.1,17.5,1.3,60,96,23,--,340,--
8/8/15,2015,220,3538,1666.667,0.02,0,28.92,9.1,17.4,1.2,63,96,25,--,340,--
8/9/15,2015,221,3539,1666.667,0.03,1,21.14,9.8,17.7,1.2,61,96,24,--,339.4,--
8/10/15,2015,222,3540,1666.667,0.05,1,20.74,10.5,18.2,1.3,60,96,24,--,339.3,--
8/11/15,2015,223,3541,1666.667,0.05,1,22.15,10.8,19.1,1.4,59,96,24,--,339.2,--
8/12/15,2015,224,3542,1666.667,0.05,1,26.49,11,19.8,1.8,59,95,27,--,338.9,--
8/13/15,2015,225,3543,1666.667,0.04,1,29.33,10,19.7,1.4,61,95,24,--,339.3,--
8/14/15,2015,226,3544,1666.667,0.06,1,28.99,11,19.2,1.3,61,95,27,--,338.9,--
8/15/15,2015,227,3545,1666.667,0.06,0,34.23,11.1,19.1,1.2,61,96,28,--,338.8,--
8/16/15,2015,228,3546,1666.667,0.06,1,25.62,11.1,18.9,1.1,60,96,25,--,338.8,--
8/17/15,2015,229,3547,1666.667,0.04,1,25.42,11.1,18.9,0.9,59,96,23,--,338.7,--
8/18/15,2015,230,3548,1666.667,0.04,1,18.12,11,18.9,0.8,60,96,26,--,338.9,--
8/19/15,2015,231,3549,1666.667,0.06,1,31.14,11,19,0.8,58,96,24,--,338.9,--
8/20/15,2015,232,3550,1666.667,0.1,1,23.06,11.2,19.3,0.3,57,96,26,--,338.9,--
8/21/15,2015,233,3551,1666.667,0.22,1,26.09,14.6,20.2,6.8,42,66,24,--,337.1,--
8/22/15,2015,234,3552,1666.667,0.26,1,23.95,15.2,20.9,6.7,40,64,24,--,336.6,--
8/23/15,2015,235,3553,1666.667,0.12,1,27.23,15.2,20.9,6.6,42,66,26,--,336.5,--
8/24/15,2015,236,3554,1666.667,0.09,1,22.13,15,20.6,6.9,43,71,24,--,336.2,--
8/25/15,2015,237,3555,1666.667,0.09,1,27.37,14.9,20.7,7,45,79,22,--,336.3,--
8/26/15,2015,238,3556,1666.667,0.03,2,27.09,12.4,19.6,7.2,48,83,22,--,337.4,--
8/27/15,2015,239,3557,1666.667,0.03,2,29.54,11.7,18.9,7.1,48,84,20,--,337.7,--
8/28/15,2015,240,3558,1666.667,0,2,32.17,8.6,10.9,7.5,59,83,18,--,340,--
